addr1,addr2,areacode,cat1,cat2,cat3,contentid,contenttypeid,createdtime,firstimage,firstimage2,cpyrhtDivCd,mapx,mapy,mlevel,modifiedtime,sigungucode,tel,title,zipcode,lDongRegnCd,lDongSignguCd,lclsSystm1,lclsSystm2,lclsSystm3,content_type_name,createdtime_dt,modifiedtime_dt,modified_year,modified_month,target_tourism_type,has_title,has_addr1,has_addr2,has_coord,has_contenttype,has_cat1,has_cat2,has_cat3,has_lcls1,has_lcls2,has_lcls3,has_firstimage,has_firstimage2,has_tel,has_zipcode,has_modifiedtime,has_main_category,has_mid_category,has_sub_category,info_score,info_level,type_prob_관광지,type_prob_레저스포츠,type_prob_문화관광,type_prob_쇼핑,type_prob_숙박,type_prob_역사관광,type_prob_음식,type_prob_자연관광,type_prob_체험관광,type_top1,type_top1_prob,type_top2,type_top2_prob
경기도 남양주시 진접읍 금강로 1966-1,,31.0,A05,A0502,A05020100,2870308,39,20221019133953,http://tong.visitkorea.or.kr/cms/resource/05/2870305_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/05/2870305_image3_1.jpg,Type3,127.2188603528,37.7560948783,6.0,20250513132910,9.0,,뚜가리해장국,12018,41,360.0,FD,FD01,FD010100,음식점,2022-10-19 13:39:53,2025-05-13 13:29:10,2025,5,음식,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.0009739045558922955,0.00033352001453274064,0.004642843596078835,0.001761562881689923,0.004311573547568621,0.0005045167260782614,0.9830433074970739,0.004428771181085489,0.0,음식,0.9830433074970739,문화관광,0.004642843596078835
경기도 남양주시 와부읍 경강로926번길 1,,31.0,A05,A0502,A05020100,2862634,39,20221004095518,http://tong.visitkorea.or.kr/cms/resource/17/2862617_image2_1.JPG,http://tong.visitkorea.or.kr/cms/resource/17/2862617_image3_1.JPG,Type3,127.2371033487,37.5554240912,6.0,20250513102054,9.0,,뜨란채,12277,41,360.0,FD,FD01,FD010100,음식점,2022-10-04 09:55:18,2025-05-13 10:20:54,2025,5,음식,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.0009739045558922955,0.00033352001453274064,0.004642843596078835,0.001761562881689923,0.004311573547568621,0.0005045167260782614,0.9863766408304072,0.0010954378477521566,0.0,음식,0.9863766408304072,문화관광,0.004642843596078835
경기도 남양주시 화도읍 북한강로 1146,,,,,,2829105,39,20220725113328,https://tong.visitkorea.or.kr/cms/resource/88/2829088_image2_1.jpg,https://tong.visitkorea.or.kr/cms/resource/88/2829088_image3_1.jpg,Type3,127.34390935598898,37.61617058251953,6.0,20260318101005,,,라온숨,12194,41,360.0,FD,FD05,FD050100,음식점,2022-07-25 11:33:28,2026-03-18 10:10:05,2026,3,음식,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.0265901086706711,0.030490405934093853,0.03917541409049697,0.025444551810660437,0.01982767662790764,0.017667548164521842,0.8218426353863569,0.01643552519990722,0.002526134115384039,음식,0.8218426353863569,문화관광,0.03917541409049697
경기도 남양주시 경강로 356-1 (삼패동),1층,,,,,4012017,38,20260205112822,https://tong.visitkorea.or.kr/cms/resource/62/4042062_image2_1.JPG,https://tong.visitkorea.or.kr/cms/resource/62/4042062_image3_1.JPG,Type3,127.197052357391,37.5937632675389,,20260326092041,,,라이프워크 삼패메가몰,12245,41,360.0,SH,SH04,SH040300,쇼핑,2026-02-05 11:28:22,2026-03-26 09:20:41,2026,3,쇼핑,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,95,매우 높음,0.003774103083113193,0.005164677585576861,0.0031890115706123346,0.9749707840991954,0.0039971608196187865,0.0030453963448859853,0.0017642578738215461,0.0031580752001225524,0.0009365334230534425,쇼핑,0.9749707840991954,레저스포츠,0.005164677585576861
경기도 남양주시 다산순환로 50 (다산동),2층,,,,,4012021,38,20260205113121,https://tong.visitkorea.or.kr/cms/resource/22/4042722_image2_1.JPG,https://tong.visitkorea.or.kr/cms/resource/22/4042722_image3_1.JPG,Type3,127.152429100255,37.616257926116,,20260327092150,,,라이프워크 현대프리미엄아울렛 스페이스원점,12248,41,360.0,SH,SH04,SH040300,쇼핑,2026-02-05 11:31:21,2026-03-27 09:21:50,2026,3,쇼핑,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,95,매우 높음,0.003774103083113193,0.0036283926427294975,0.0025902902875607524,0.9770236316430096,0.0039971608196187865,0.0030453963448859853,0.001846416555906141,0.0031580752001225524,0.0009365334230534425,쇼핑,0.9770236316430096,숙박,0.0039971608196187865
경기도 남양주시 다산순환로 50 (다산동),,,,,,4012019,38,20260205112953,https://tong.visitkorea.or.kr/cms/resource/75/4042075_image2_1.jpeg,https://tong.visitkorea.or.kr/cms/resource/75/4042075_image3_1.jpeg,Type3,127.152429100255,37.616257926116,,20260326092041,,,라코스떼 현대프리미엄아울렛 스페이스원점,12248,41,360.0,SH,SH04,SH040300,쇼핑,2026-02-05 11:29:53,2026-03-26 09:20:41,2026,3,쇼핑,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.003774103083113193,0.0036283926427294975,0.003420430772873652,0.9761934911576967,0.0039971608196187865,0.0030453963448859853,0.001846416555906141,0.0031580752001225524,0.0009365334230534425,쇼핑,0.9761934911576967,숙박,0.0039971608196187865
경기도 남양주시 다산중앙로82번안길 103 (다산동),,31.0,A05,A0502,A05020300,2853195,39,20220914121825,http://tong.visitkorea.or.kr/cms/resource/91/2853191_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/91/2853191_image3_1.jpg,Type3,127.1650415828,37.6133577231,6.0,20250513091537,9.0,,라키 다산점,12249,41,360.0,FD,FD02,FD020200,음식점,2022-09-14 12:18:25,2025-05-13 09:15:37,2025,5,음식,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.0016632257238951434,0.0017406519983288668,0.009478199005086056,0.007179827680849732,0.01254951875507647,0.0005045167260782614,0.9621505469884541,0.004733513122231262,0.0,음식,0.9621505469884541,숙박,0.01254951875507647
경기도 남양주시 다산순환로 50 (다산동),2층,,,,,4012033,38,20260205114016,https://tong.visitkorea.or.kr/cms/resource/73/4024773_image2_1.jpeg,https://tong.visitkorea.or.kr/cms/resource/73/4024773_image3_1.jpeg,Type3,127.152429100255,37.616257926116,,20260330091611,,,레노마 현대프리미엄아울렛 스페이스원점,12248,41,360.0,SH,SH04,SH040300,쇼핑,2026-02-05 11:40:16,2026-03-30 09:16:11,2026,3,쇼핑,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,95,매우 높음,0.003774103083113193,0.0036283926427294975,0.0025902902875607524,0.9770236316430096,0.0039971608196187865,0.0030453963448859853,0.001846416555906141,0.0031580752001225524,0.0009365334230534425,쇼핑,0.9770236316430096,숙박,0.0039971608196187865
경기도 남양주시 다산순환로 50 (다산동),2층,,,,,4025339,38,20260226231821,https://tong.visitkorea.or.kr/cms/resource/09/4045409_image2_1.jpg,https://tong.visitkorea.or.kr/cms/resource/09/4045409_image3_1.jpg,Type3,127.152429100255,37.616257926116,,20260330091611,,,레노마셔츠 현대프리미엄아울렛 스페이스원점,12248,41,360.0,SH,SH04,SH040300,쇼핑,2026-02-26 23:18:21,2026-03-30 09:16:11,2026,3,쇼핑,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,95,매우 높음,0.003774103083113193,0.0036283926427294975,0.0025902902875607524,0.9770236316430096,0.0039971608196187865,0.0030453963448859853,0.001846416555906141,0.0031580752001225524,0.0009365334230534425,쇼핑,0.9770236316430096,숙박,0.0039971608196187865
경기도 남양주시 다산순환로 50 (다산동),1층,,,,,4012024,38,20260205113328,https://tong.visitkorea.or.kr/cms/resource/47/4042747_image2_1.JPG,https://tong.visitkorea.or.kr/cms/resource/47/4042747_image3_1.JPG,Type3,127.152429100255,37.616257926116,,20260327092150,,,레이밴 현대프리미엄아울렛 스페이스원점,12248,41,360.0,SH,SH04,SH040300,쇼핑,2026-02-05 11:33:28,2026-03-27 09:21:50,2026,3,쇼핑,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,95,매우 높음,0.003774103083113193,0.0036283926427294975,0.0025902902875607524,0.9770236316430096,0.0039971608196187865,0.0030453963448859853,0.001846416555906141,0.0031580752001225524,0.0009365334230534425,쇼핑,0.9770236316430096,숙박,0.0039971608196187865
경기도 남양주시 조안면 북한강로 866,,31.0,A05,A0502,A05020900,2877347,39,20221027142436,http://tong.visitkorea.or.kr/cms/resource/78/2877278_image2_1.jpeg,http://tong.visitkorea.or.kr/cms/resource/78/2877278_image3_1.jpeg,Type3,127.3384013828,37.5932798712,6.0,20250513142736,9.0,,로이테,12278,41,360.0,FD,FD05,FD050100,음식점,2022-10-27 14:24:36,2025-05-13 14:27:36,2025,5,음식,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.006663655876067448,0.0032832674071846747,0.004393248469912168,0.0016425626145234466,0.00226584784010442,0.00020187289434418331,0.9759789994571688,0.002731451627160035,0.0028390938135347075,음식,0.9759789994571688,관광지,0.006663655876067448
경기도 남양주시 수동면 지둔로 358-4,,31.0,A03,A0302,A03021700,2757979,28,20211018191145,http://tong.visitkorea.or.kr/cms/resource/82/2758482_image2_1.JPG,http://tong.visitkorea.or.kr/cms/resource/82/2758482_image2_1.JPG,Type3,127.2998513774,37.715076126,6.0,20250513162657,9.0,,로코코캠핑장,12028,41,360.0,AC,AC05,AC050100,레포츠,2021-10-18 19:11:45,2025-05-13 16:26:57,2025,5,레저스포츠,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.003838075976520629,0.9225876050494689,0.009394496043836223,0.003117193796342229,0.044660571039078285,0.0017677636497625377,0.0020187343144567787,0.011346079253929681,0.0012694808766049897,레저스포츠,0.9225876050494689,숙박,0.044660571039078285
경기도 남양주시 와부읍 월문천로 33,B1층,,,,,2923799,38,20221031190725,https://tong.visitkorea.or.kr/cms/resource/85/4044785_image2_1.jpg,https://tong.visitkorea.or.kr/cms/resource/85/4044785_image3_1.jpg,Type3,127.214019451022,37.5846972336652,6.0,20260414152937,,,롯데하이마트 덕소롯데마트점,12211,41,360.0,SH,SH04,SH040300,쇼핑,2022-10-31 19:07:25,2026-04-14 15:29:37,2026,4,쇼핑,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,95,매우 높음,0.0049052940874873925,0.011806079219806849,0.0038181366192980145,0.9622881901132521,0.0038926305528904845,0.0024067800572497803,0.002150624290792868,0.006662241692392194,0.0020700233668305575,쇼핑,0.9622881901132521,레저스포츠,0.011806079219806849
경기도 남양주시 화도읍 경춘로 1978,,,,,,2923935,38,20221031182200,https://tong.visitkorea.or.kr/cms/resource/64/4019864_image2_1.png,https://tong.visitkorea.or.kr/cms/resource/64/4019864_image3_1.png,Type3,127.307850920296,37.6506053388763,6.0,20260414152635,,,롯데하이마트 마석점,12182,41,360.0,SH,SH04,SH040300,쇼핑,2022-10-31 18:22:00,2026-04-14 15:26:35,2026,4,쇼핑,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.007368700013942228,0.010023586210557416,0.008325440041645604,0.9587370069505442,0.0038926305528904845,0.0024067800572497803,0.003846924447280991,0.0033289083590588605,0.0020700233668305575,쇼핑,0.9587370069505442,레저스포츠,0.010023586210557416
경기도 남양주시 진접읍 진건오남로 986,,,,,,4025354,38,20260226232831,https://tong.visitkorea.or.kr/cms/resource/69/4042769_image2_1.JPG,https://tong.visitkorea.or.kr/cms/resource/69/4042769_image3_1.JPG,Type3,127.187201746248,37.7086269960214,,20260326092041,,,롯데하이마트 진접점,12067,41,360.0,SH,SH04,SH040300,쇼핑,2026-02-26 23:28:31,2026-03-26 09:20:41,2026,3,쇼핑,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.003774103083113193,0.003382184576327429,0.005970899922717268,0.9737773945345871,0.0039971608196187865,0.0030453963448859853,0.0019582520955742813,0.0031580752001225524,0.0009365334230534425,쇼핑,0.9737773945345871,문화관광,0.005970899922717268
경기도 남양주시 경춘로1350번길 1 (평내동),1층,,,,,2912396,38,20221031093143,https://tong.visitkorea.or.kr/cms/resource/65/4019865_image2_1.jpeg,https://tong.visitkorea.or.kr/cms/resource/65/4019865_image3_1.jpeg,Type3,127.24199098357,37.6523351780186,6.0,20260316105417,,,롯데하이마트 평내점,12219,41,360.0,SH,SH04,SH040300,쇼핑,2022-10-31 09:31:43,2026-03-16 10:54:17,2026,3,쇼핑,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,95,매우 높음,0.003774103083113193,0.003382184576327429,0.0025902902875607524,0.9773304996678007,0.0039971608196187865,0.0030453963448859853,0.0017857565975172255,0.0031580752001225524,0.0009365334230534425,쇼핑,0.9773304996678007,숙박,0.0039971608196187865
경기도 남양주시 다산순환로 50 (다산동),2층,,,,,4025340,38,20260226231900,https://tong.visitkorea.or.kr/cms/resource/78/4044778_image2_1.jpg,https://tong.visitkorea.or.kr/cms/resource/78/4044778_image3_1.jpg,Type3,127.152429100255,37.616257926116,,20260330091611,,,리바이스 현대프리미엄아울렛 스페이스원점,12248,41,360.0,SH,SH04,SH040300,쇼핑,2026-02-26 23:19:00,2026-03-30 09:16:11,2026,3,쇼핑,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,95,매우 높음,0.003774103083113193,0.0036283926427294975,0.0025902902875607524,0.9770236316430096,0.0039971608196187865,0.0030453963448859853,0.001846416555906141,0.0031580752001225524,0.0009365334230534425,쇼핑,0.9770236316430096,숙박,0.0039971608196187865
경기도 남양주시 별내면 송산로 519-7,,31.0,A05,A0502,A05020900,2765264,39,20211101192902,http://tong.visitkorea.or.kr/cms/resource/87/2765287_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/87/2765287_image3_1.jpg,Type3,127.1335367824,37.6872291192,6.0,20250513164744,9.0,,리블링코코,12090,41,360.0,FD,FD05,FD050100,음식점,2021-11-01 19:29:02,2025-05-13 16:47:44,2025,5,음식,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.001291869579739672,0.0015040034750925368,0.0036933170803574397,0.0015051488205371972,0.004311573547568621,0.0005045167260782614,0.9846473920643687,0.002542178706257721,0.0,음식,0.9846473920643687,숙박,0.004311573547568621
경기도 남양주시 다산순환로 50 (다산동),3층,,,,,4012035,38,20260205114146,https://tong.visitkorea.or.kr/cms/resource/53/4042753_image2_1.jpg,https://tong.visitkorea.or.kr/cms/resource/53/4042753_image3_1.jpg,Type3,127.152429100255,37.616257926116,,20260327092150,,,리틀그라운드 현대프리미엄아울렛 스페이스원점,12248,41,360.0,SH,SH04,SH040300,쇼핑,2026-02-05 11:41:46,2026-03-27 09:21:50,2026,3,쇼핑,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,95,매우 높음,0.003774103083113193,0.0036283926427294975,0.0025902902875607524,0.9770236316430096,0.0039971608196187865,0.0030453963448859853,0.001846416555906141,0.0031580752001225524,0.0009365334230534425,쇼핑,0.9770236316430096,숙박,0.0039971608196187865
경기도 남양주시 와부읍 경강로926번길 20,,31.0,A05,A0502,A05020900,2877376,39,20221027143523,http://tong.visitkorea.or.kr/cms/resource/64/2877364_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/64/2877364_image3_1.jpg,Type3,127.2363284415,37.5546352798,6.0,20250513150600,9.0,,리펠,12277,41,360.0,FD,FD05,FD050100,음식점,2022-10-27 14:35:23,2025-05-13 15:06:00,2025,5,음식,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.001291869579739672,0.00033352001453274064,0.0028282051076706743,0.0016704989682219766,0.004311573547568621,0.0005045167260782614,0.9865176373499304,0.002542178706257721,0.0,음식,0.9865176373499304,숙박,0.004311573547568621
경기도 남양주시 화도읍 마석로17번길 26,,31.0,A04,A0401,A04010100,1960242,38,20141027231934,http://tong.visitkorea.or.kr/cms/resource/49/3404749_image2_1.JPG,http://tong.visitkorea.or.kr/cms/resource/49/3404749_image3_1.JPG,Type3,127.3056387129,37.6544332815,6.0,20250325162409,9.0,,"마석 5일장(3, 8일)",12176,41,360.0,SH,SH06,SH060100,쇼핑,2014-10-27 23:19:34,2025-03-25 16:24:09,2025,3,쇼핑,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.05446908368643326,0.08751465288221841,0.06644192128163624,0.5819043363891051,0.08813183582264963,0.009765628085964975,0.06092972589316344,0.04710376095194359,0.0037390550068855982,쇼핑,0.5819043363891051,숙박,0.08813183582264963
경기도 남양주시 오남읍 팔현로216번길 24-1,,31.0,A03,A0302,A03021700,2744524,28,20210914234406,http://tong.visitkorea.or.kr/cms/resource/88/2747088_image2_1.JPG,http://tong.visitkorea.or.kr/cms/resource/88/2747088_image2_1.JPG,Type3,127.2304334414,37.6894528412,6.0,20250514095834,9.0,,마실빌리지,12038,41,360.0,AC,AC05,AC050100,레포츠,2021-09-14 23:44:06,2025-05-14 09:58:34,2025,5,레저스포츠,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.003838075976520629,0.916032744381133,0.009394496043836223,0.003117193796342229,0.0478820983740808,0.0017677636497625377,0.005352067647790112,0.011346079253929681,0.0012694808766049897,레저스포츠,0.916032744381133,숙박,0.0478820983740808
경기도 남양주시 송산로 196-4,,31.0,A05,A0502,A05020100,2855238,39,20220919153621,http://tong.visitkorea.or.kr/cms/resource/36/2855236_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/36/2855236_image3_1.jpg,Type3,127.1300712048,37.6602349737,6.0,20250117141954,9.0,,마약부대찌개,12094,41,360.0,FD,FD01,FD010100,음식점,2022-09-19 15:36:21,2025-01-17 14:19:54,2025,1,음식,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.0015367598382754599,0.006236966600901468,0.005413897444805957,0.002629968174509663,0.004182573240245518,0.0057418695783926395,0.9720524007782382,0.0019442386778102938,0.00026132566682075494,음식,0.9720524007782382,레저스포츠,0.006236966600901468
경기도 남양주시 조안면 송촌리,739-1,31.0,A01,A0101,A01010500,3018017,12,20231005135329,http://tong.visitkorea.or.kr/cms/resource/36/3017936_image2_1.JPG,http://tong.visitkorea.or.kr/cms/resource/36/3017936_image3_1.JPG,Type3,127.323117384,37.5681519546,6.0,20250513154956,9.0,,마음정원,12280,41,360.0,,NA03,NA030500,관광지,2023-10-05 13:53:29,2025-05-13 15:49:56,2025,5,자연관광,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,95,매우 높음,0.22913146579744212,0.011478200370223048,0.005610851272574251,0.002873152384862813,0.0489173121919317,0.031064756143903242,0.0060288470685179495,0.6204621027953511,0.044433311975193714,자연관광,0.6204621027953511,관광지,0.22913146579744212
경기도 남양주시 수동면 비룡로782번길 71-40,,,,,,3014207,12,20230922105335,https://tong.visitkorea.or.kr/cms/resource/69/3014169_image2_1.jpeg,https://tong.visitkorea.or.kr/cms/resource/69/3014169_image3_1.jpeg,Type3,127.33006471359664,37.70613904675216,6.0,20260427152512,,,마이포터리,12029,41,360.0,EX,EX02,EX020400,관광지,2023-09-22 10:53:35,2026-04-27 15:25:12,2026,4,관광지,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.43201433769920716,0.027898683449455484,0.021438147503150685,0.007180927640832616,0.0497721874890793,0.07425418206574666,0.004478074391346707,0.14482286745871134,0.23814059230247012,관광지,0.43201433769920716,체험관광,0.23814059230247012
경기도 남양주시 다산순환로 50 (다산동),3층,,,,,4025347,38,20260226232313,https://tong.visitkorea.or.kr/cms/resource/67/4044767_image2_1.jpg,https://tong.visitkorea.or.kr/cms/resource/67/4044767_image3_1.jpg,Type3,127.152429100255,37.616257926116,,20260330091611,,,말본골프 현대프리미엄아울렛 스페이스원점,12248,41,360.0,SH,SH04,SH040300,쇼핑,2026-02-26 23:23:13,2026-03-30 09:16:11,2026,3,쇼핑,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,95,매우 높음,0.003774103083113193,0.0036283926427294975,0.0025902902875607524,0.9770236316430096,0.0039971608196187865,0.0030453963448859853,0.001846416555906141,0.0031580752001225524,0.0009365334230534425,쇼핑,0.9770236316430096,숙박,0.0039971608196187865
경기도 남양주시 화도읍 맷돌로 36,,31.0,A05,A0502,A05020100,2836681,39,20220816104828,http://tong.visitkorea.or.kr/cms/resource/73/2836673_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/73/2836673_image3_1.jpg,Type3,127.2948840296,37.6581271006,6.0,20250512170427,9.0,,맷돌36숯불갈비 마석점,12167,41,360.0,FD,FD01,FD010100,음식점,2022-08-16 10:48:28,2025-05-12 17:04:27,2025,5,음식,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.0009739045558922955,0.00033352001453274064,0.004642843596078835,0.001761562881689923,0.004311573547568621,0.0005045167260782614,0.9863766408304072,0.0010954378477521566,0.0,음식,0.9863766408304072,문화관광,0.004642843596078835
경기도 남양주시 진접읍 금강로1576번길 7,,31.0,A05,A0502,A05020100,2858460,39,20220922115132,http://tong.visitkorea.or.kr/cms/resource/46/2858446_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/46/2858446_image3_1.jpg,Type3,127.1948549235,37.7313056599,6.0,20250513163631,9.0,,메밀공작소,12003,41,360.0,FD,FD01,FD010100,음식점,2022-09-22 11:51:32,2025-05-13 16:36:31,2025,5,음식,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.0009739045558922955,0.00033352001453274064,0.004642843596078835,0.001761562881689923,0.004311573547568621,0.0005045167260782614,0.9863766408304072,0.0010954378477521566,0.0,음식,0.9863766408304072,문화관광,0.004642843596078835
경기도 남양주시 불암로109번길 13 (별내동),,31.0,A05,A0502,A05020100,2830096,39,20220728165031,http://tong.visitkorea.or.kr/cms/resource/93/2830093_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/93/2830093_image3_1.jpg,Type3,127.1103038426,37.6504524201,6.0,20250512163007,9.0,,명가소나무집,12100,41,360.0,FD,FD01,FD010100,음식점,2022-07-28 16:50:31,2025-05-12 16:30:07,2025,5,음식,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.0009739045558922955,0.0015040034750925368,0.004642843596078835,0.001761562881689923,0.004311573547568621,0.0005045167260782614,0.9852061573698474,0.0010954378477521566,0.0,음식,0.9852061573698474,문화관광,0.004642843596078835
경기도 남양주시 화도읍 경춘로2110번길 8,,31.0,A02,A0206,A02060500,129770,14,20071106102918,http://tong.visitkorea.or.kr/cms/resource/88/3590288_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/88/3590288_image3_1.jpg,Type1,127.3237566057,37.6510506712,6.0,20251231095600,9.0,,모란미술관,12190,41,360.0,VE,VE07,VE070600,문화시설,2007-11-06 10:29:18,2025-12-31 09:56:00,2025,12,문화관광,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.02041636185482008,0.0066784095975663945,0.9217848415999857,0.002067367511399506,0.018838485430065718,0.003056947524605474,0.007174594829856996,0.019282142125512002,0.0007008495261878855,문화관광,0.9217848415999857,관광지,0.02041636185482008
경기도 남양주시 덕릉로1071번길 34-11 (별내동),,31.0,A05,A0502,A05020100,135253,39,20060518090000,http://tong.visitkorea.or.kr/cms/resource/01/3467401_image2_1.JPG,http://tong.visitkorea.or.kr/cms/resource/01/3467401_image3_1.JPG,Type3,127.1016175779,37.6834928655,6.0,20250610111339,9.0,,목향원,12091,41,360.0,FD,FD01,FD010100,음식점,2006-05-18 09:00:00,2025-06-10 11:13:39,2025,6,음식,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.0009739045558922955,0.0015040034750925368,0.004642843596078835,0.001761562881689923,0.004311573547568621,0.0005045167260782614,0.9852061573698474,0.0010954378477521566,0.0,음식,0.9852061573698474,문화관광,0.004642843596078835
경기도 남양주시 수동면 비룡로 1635,,,,,,1213516,12,20110222234150,https://tong.visitkorea.or.kr/cms/resource/48/3507948_image2_1.jpg,https://tong.visitkorea.or.kr/cms/resource/48/3507948_image3_1.jpg,Type1,127.275942447402,37.7580206545765,6.0,20260402091745,,,몽골문화촌,12024,41,360.0,VE,VE04,VE040200,관광지,2011-02-22 23:41:50,2026-04-02 09:17:45,2026,4,관광지,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.4377377315970649,0.020919895319896745,0.06560371567140062,0.008358486225746918,0.04979165590475356,0.06673050374371343,0.0065022130111854655,0.30854610400153004,0.035809694524708426,관광지,0.4377377315970649,자연관광,0.30854610400153004
경기도 남양주시 와부읍 수레로661번길 174,,,,,,304812,12,20071129235708,https://tong.visitkorea.or.kr/cms/resource/72/3500372_image2_1.jpg,https://tong.visitkorea.or.kr/cms/resource/72/3500372_image3_1.jpg,Type3,127.26114418235478,37.62337630414203,6.0,20260311100340,,,묘적사,12202,41,360.0,HS,HS03,HS030100,관광지,2007-11-29 23:57:08,2026-03-11 10:03:40,2026,3,역사관광,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.09657859819645905,0.00873474145472451,0.01556089050967137,0.0074402800731054,0.3874799370788015,0.39426345913862626,0.007193197244518855,0.06197315593399992,0.020775740370093068,역사관광,0.39426345913862626,숙박,0.3874799370788015
경기도 남양주시 와부읍 월문리,,31.0,A01,A0101,A01010900,2765241,12,20211101190424,http://tong.visitkorea.or.kr/cms/resource/81/3500381_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/81/3500381_image3_1.jpg,Type3,127.268115386,37.6184534458,6.0,20250624131159,9.0,,묘적사계곡,12202,41,360.0,,NA01,NA010400,관광지,2021-11-01 19:04:24,2025-06-24 13:11:59,2025,6,역사관광,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.21311349500086024,0.010772372543208043,0.0038232720438157544,0.004359502191484339,0.046467761627986305,0.031177233524839754,0.0062293278831093936,0.6690629279605211,0.01499410722417483,자연관광,0.6690629279605211,관광지,0.21311349500086024
경기도 남양주시 다산순환로 50 (다산동),3층,,,,,4025348,38,20260226232346,https://tong.visitkorea.or.kr/cms/resource/23/4045823_image2_1.png,https://tong.visitkorea.or.kr/cms/resource/23/4045823_image3_1.png,Type3,127.152429100255,37.616257926116,,20260330091611,,,무냐무냐 현대프리미엄아울렛 스페이스원점,12248,41,360.0,SH,SH04,SH040300,쇼핑,2026-02-26 23:23:46,2026-03-30 09:16:11,2026,3,쇼핑,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,95,매우 높음,0.003774103083113193,0.0036283926427294975,0.0025902902875607524,0.9770236316430096,0.0039971608196187865,0.0030453963448859853,0.001846416555906141,0.0031580752001225524,0.0009365334230534425,쇼핑,0.9770236316430096,숙박,0.0039971608196187865
